POST_ID,POST_STRING_UNIQUE_ID,CREATED_AT,Creator_Name,Caption,Length,Watch_Views,Total_Watch_time,Average_Watch_time,10_Sec_Watch_Time,10_Sec_Views,Execution_Reach,Promoted_Score,Calculated_Score,Total_Score,Spammy_Views,Love,Comment,Share,Report_Abuse,Repost_Count,Creation_type,ContentType,LANGUAGE_NAME
5247028,e0dcc1a55431a6f2fa35634a408de317,22-04-2020 15:13,jagrati prajapati,#StoryOnline खुद के साथ कुछ भी होने की व्जह समझे 💕लम्हों_की _दास्तां💕 Jhon Kandari ✔️ Somu wrrittes❤️ Satyaprem Upadhyay secret,140,663,8044,12.1,6114,161,4000,157,28,185,203,108,10,1,0,1,Created,Video,English
5281337,3718f1e0d07c38743695e8f78832eebe,24-04-2020 15:30,Neha Pant Nupur,"#TalkOnline The Monk who sold his Ferrari 💛Robin Sharma 🌱
Anshula Thakur Sudha Tripathi Asmita Singh DR.santosh tripathi taranpreet kaur 

#nojotoenglish #nojotoapp",0,914,14864,16.3,12482,275,5000,149,36,185,367,129,16,0,0,7,Created,Video,English
5269306,c93b0185ce7ed7dd4e86bc84d711126f,23-04-2020 20:31,Navneet Singh,"#Meri_Kitaab 
Book- Rich Dad, Poor Dad
Author - Robert Kiyosaki
A very insightful book for every reader🙂
#Nojoto #World_Book_Day
#Navneetsingh",185,865,9364,10.8,6915,183,6000,157,29,185,432,152,35,0,0,6,Created,Video,English
5280570,57e5f196e118ae7d2800182ee28f8f54,24-04-2020 14:40,RubaB Beatkiller,"#nojotorap Hustle 🙏🙏🍁
#Trending #nojotorap #nojotonews #Nojoto",129,2682,33743,12.6,26261,776,15000,150,35,185,1042,258,34,2,0,8,Uploaded,Video,English
5331007,4adedce6ed3e03f435e97460fe3795b8,27-04-2020 16:34,Anand R J,#PoetryOnline #PoetryOnline #Nojoto,112,589,6491,11.0,4982,171,4000,158,27,185,251,90,12,0,0,1,Created,Video,English
5298239,4446ba6febd702781d4b626d91e5a012,25-04-2020 15:52,Ashwika jaswal,"#MyPoetry 
#liveLoveLaughLilLouder",0,694,9081,13.1,7189,252,4000,155,30,185,201,128,16,0,0,0,Created,Video,English
5331008,c4d6fab20d90c8aa1054bfa349a186fd,27-04-2020 16:34,sourabh bhati,"ek beti ki kahani
#onlinepoetry #Society #PoetryOnline  #Feminism #extramarriatalaffair #nojotonews #nojotofeed",0,1088,23633,21.7,20966,379,5000,141,43,185,377,187,26,2,0,5,Uploaded,Video,English
5278024,2d939a326eca1f2d213aa0a2d0ff2299,24-04-2020 11:48,Anand Mohan Jha,#TalkOnline शराब और शबाब कुछ इश्क़ किया कुछ काम किया #Nojoto #Amj,240,3246,67939,20.9,59692,1131,10000,136,49,185,1078,293,131,0,0,16,Uploaded,Video,English
5272148,7e052e8ac9aac17945b2c6eb405654c0,23-04-2020 23:16,SALONI UPADHYAY,#Meri_Kitaab,0,759,7447,9.8,5081,156,5000,159,25,185,259,104,8,1,0,1,Created,Video,English
5366100,90f83e2d2c53857c5527cc5331df3424,29-04-2020 19:00,rapper rohit,soya nhi #Rap #Nojoto #Trending #nojotorap,156,2020,36712,18.2,32249,754,10000,146,39,185,671,152,22,1,0,0,Created,Video,English
5312341,c5808cbc507797099e5317c4369f0c88,26-04-2020 13:25,NISHU MISHRA,#Taameer,46,1041,16337,15.7,13988,475,5000,147,38,185,274,211,53,0,0,8,Uploaded,Video,English
5356631,711ca519c69cae79aef4b7345f0e8512,29-04-2020 09:17,ved bhardwaj (बेबाक कवि ),#SuperMom #QandA #हर_मां_को_समर्पित #कविता #Nojoto  Kapil Nayyar ARCHANA RANGNATH SHINDE AS Sabreen shivangi@shivi Tezmi_queen,0,1625,17490,10.8,12845,397,10000,156,29,185,580,143,26,3,0,2,Uploaded,Video,English
5275736,9574b2f0b3d04b58cd43ec1d095a37d3,24-04-2020 09:04,irshak7053,#Meri_Kitaab #nojoto #poem #india #kahanikar #shayar #irshak #hindikavita #openmickpoetry #followME,103,790,7762,9.8,5421,189,5000,159,26,185,242,62,6,1,0,1,Created,Video,Hindi
5328729,87da6671ed0e8ba0fe421ecc79fa8c76,27-04-2020 13:39,#Safar,"#PoetryOnline #Widow#Chandni
#Nojoto #nojotohindi #nojotoenglish .....!!!! Soul feelings DR.santosh tripathi एक टूटा हुआ सितारा 𝐒𝐢𝐥𝐞𝐧𝐭 𝐰𝐨𝐫𝐝𝐬 karam vir Brar Rashmi Nayak Jassi Saab suraj tamang deepshi bhadauria Sanawrites_______ S_N_H_ writes NURI 😜.....(SARAVJEET KAUR) 🌻राधाकृष्णप्रिया💖Deepika🌻 💖ISHQ PARAST💖 अशोक कुमार ""आशिक्"" VINAY PANWAR 🇨🇮INDIAN ARMY💕💕  अंकित कुमार ✍️ Lipsita Palei",0,920,13000,14.1,10598,271,5000,150,35,185,332,179,47,3,0,11,Created,Video,English
5268059,8c72540abb85685de98c0d72b9d01bc4,23-04-2020 19:11,RubaB Beatkiller,#Meri_Kitaab ♥️,95,1994,32791,16.4,27770,742,10000,145,40,185,751,211,53,0,0,10,Uploaded,Video,English
5328988,31a2bf48c1417db7e6dc4dce1c0a9ba1,27-04-2020 14:04,कवि राहुल पाल,"All In One ( random topics  )
#Nojoto #nojotohindi  Sudha Tripathi Anshula Thakur अंकित सारस्वत  indira gokul  kritim maitri:) Kumar J P Lodhi. Roohi  #Rahul  Monika rathee  Kavi Rahul Jangir  Rajesh rajak Asha Di Pi Ka",188,2049,30504,14.9,24235,592,10000,145,39,185,686,229,89,0,0,15,Uploaded,Video,Hindi
5173342,861b225ae6f04c88768e3b33ff77b263,18-04-2020 12:15,Naushad Ahmad 'Nazar',#Jugalbandi_Challenge,0,436,6104,14.0,5039,123,3000,155,30,185,242,91,4,2,0,3,Created,Video,English
5366625,66f2329c0c627571814ff1c5eb252d1d,29-04-2020 19:35,saurabh yadav,"उदासी भारी शाम 
#Hope #RIPirrfan #irrfankhan #Nojoto #Shayari #sydiary कवि राहुल पाल",101,1062,11301,10.6,8325,254,7000,157,28,185,450,176,11,0,0,2,Uploaded,Video,English
5322594,190d1a90fec5e175aea5d9a356a4cd33,27-04-2020 01:03,Huma Malik ,"#Meri_kitaab#nojoto#nojotooriginal#nojotonews


Meri kitaab...Presently (Robin Sharma) Parag Dubey Anshuman tripathi Satyaprem Upadhyay Internet Jockey  Mohsin Mandli  Sachin Ahir",0,1063,15227,14.3,12362,359,5000,152,34,185,361,157,27,0,0,3,Created,Video,English
5304675,2214da1339c77ef6bf4dda8e23de1458,25-04-2020 23:01,Storyteller Puneet,#Meri_Kitaab #challenge #Nojoto,111,382,3654,9.6,2480,80,3000,162,24,185,192,83,8,0,0,2,Created,Video,English
5337956,fe4ce8d3882cd5b3e13bebd244da60c5,28-04-2020 01:06,Anand Mohan Jha,#corona #Lockdownstories  full video https://youtu.be/TF2uVv3KMkc,0,2629,66108,25.1,59448,898,10000,128,57,185,957,309,159,11,0,27,Uploaded,Video,English
5266789,d04076bd84c8b4930a6e11fdbb90867b,23-04-2020 17:44,Indar Dhakad,Tujhse hi Bate Kru 😍#nojotorap #Nojoto,32,1760,18788,10.7,14409,654,10000,154,31,185,528,175,14,4,0,3,Uploaded,Video,Hindi
5365096,0295246946e3ea4df583f181d684230e,29-04-2020 18:00,taranpreet kaur,#StoryOnline Asmita Singh Anshula Thakur Neha Pant Nupur Devwritesforyou Kavi Rahul Jangir,0,573,6332,11.1,4631,111,4000,157,27,185,279,125,22,0,0,5,Created,Video,English
5304427,75df89730e54647e2cebfde340121265,25-04-2020 22:45,Anand Mohan Jha,#Dosti कुछ यार मिले फुस्की बम से।। Tag your Bestii #Nojoto #Poetry #Amj,0,2158,36085,16.7,30795,837,10000,144,41,185,647,204,62,6,0,9,Uploaded,Video,English
5448303,5f3d221f2ca1ac39616aafc1056a93c0,04-05-2020 16:14,आपका जीत (दिल जीत) ,#PoetryOnline #StoryOnline #Talk #jeet #inspirational #Nojoto,0,259,2366,9.1,1677,63,2000,163,22,185,112,39,3,0,0,0,Uploaded,Video,English
5274223,c4cbc4dcf4fe417b4073c37cf5c1c890,24-04-2020 05:23,saubi jo ..,#NojotoRap this is a random rap song to entertain you guys be safe stay at home .... peace ..out,161,1173,25447,21.7,22693,456,5000,141,45,185,314,153,27,0,0,8,Created,Video,English
5446514,ffe62f4891f38b34661f33ec1beb6735,04-05-2020 14:12,Somu wrrittes❤️,#PoetryOnline,222,1242,16870,13.6,13702,463,5000,151,34,185,359,130,15,5,0,4,Uploaded,Video,English
5333363,ec2802b0f660c14ce0edc059470f374d,27-04-2020 19:37,rapper rohit,Mar jaunga #Rap #Nojoto #trending #nojotorap,116,1892,31223,16.5,26894,681,10000,148,37,185,713,173,25,1,0,1,Created,Video,English
5357939,6d01ebc264d97eacc2c1f572aff4faa6,29-04-2020 10:44,Devwritesforyou,"#StoryOnline 
#SuperMom 
#Nojoto 
#nojotoenglish 
#nojotohindi 
#maa 
#Trending",216,1175,18006,15.3,15151,392,5000,146,38,185,439,165,57,3,0,13,Uploaded,Video,English
5249142,9ffd693d08c38895c943b18cd19cbd19,22-04-2020 17:26,अजय काव्यांश,"#MessageForModi #themodernpoets#poetryonline#storyonline#दिल् है तो बोलेगा

  - ॐ - Devwritesforyou kavi Ajay maurya(#आश्वस्त🇮🇳) The Inner Voice #sk verma...1920🇮🇳",139,879,12069,13.7,9783,279,5000,152,32,185,310,120,13,5,0,3,Uploaded,Video,English
5246073,51dfb0f9ebdde1063b7cad35c98cbe82,22-04-2020 14:10,Pia India(Priya),"Title-""Bhram""(भ्रम)  
 #StoryOnline 
#storytelling
#lockdowndiaries 
#lockdownphase2
#stayhome
#staysafeguys",0,925,13855,15.0,11587,318,5000,152,33,185,279,102,13,3,0,1,Created,Video,English
5282171,49b96a217b448d7fd0ec2641c74e557c,24-04-2020 16:25,Navneet Singh,"My Experiments with Truth- Mahatma Gandhi Jii's Book Review
#TalkOnline 
#Nojoto #Meri_Kitaab 
#Navneetsingh",221,2376,26580,11.2,19930,658,10000,150,35,185,827,200,72,1,0,14,Created,Video,English
5301627,c3c6acf2f2b28d97109cd6f8b7232a07,25-04-2020 19:43,RubaB Beatkiller,"#nojotorap Jalenge Jalenge🔥
#Nojoto #Nojotonews #nojotorap #Trending",178,1943,29298,15.1,24450,650,10000,148,37,185,676,178,27,0,0,6,Created,Video,English
5396604,1c91a3ad2b9c48e19eac6128242af7b3,01-05-2020 13:47,saurabh yadav,"मजदूर दिवस 
#TalkOnline #Nojoto #Shayari #Poetry #sydiary #मजदूरदिवस #majdoordiwas कवि राहुल पाल",0,1878,26548,14.1,21726,537,10000,149,36,185,673,229,45,4,0,7,Created,Video,English
5347712,c056d55f743f6f1b2672dcaf553e536e,28-04-2020 17:53,Neha Pant Nupur,#SuperMom Being Mom Part 1🌱 Anshula Thakur Asmita Singh Sudha Tripathi #nojotohindi,146,1534,15568,10.1,11233,292,10000,154,31,185,756,201,35,0,0,11,Uploaded,Video,English
5348480,133313bcafa305306520e78064a0e2a6,28-04-2020 18:39,Gaurav Gupta,"#SuperMom
 taranpreet kaur Kapil Nayyar Devwritesforyou @Anshula Thakur   
@Neha Pant Nupur",97,1796,21856,12.2,16954,547,10000,152,33,185,604,224,53,4,0,5,Created,Video,English
5320065,528c75337063d19ff02f026eb4e7f2d0,26-04-2020 21:46,Anand Mohan Jha,#terimitti #CoronaWarrior song 1st time kiya ..🙏🙏🙏,0,995,16317,16.4,13969,378,5000,147,38,185,331,163,63,0,0,10,Uploaded,Video,English
5280641,5dd8865d01cab3f130fe55ad192475a0,24-04-2020 14:45,DrShagun Narang,#Happy birthday akshu😊 # ap sb bhi apne frnds k liye thanking video record kro🙏🙏,131,895,13021,14.5,10611,282,5000,152,33,185,307,142,16,1,0,3,Uploaded,Video,English
5284482,e7d11bfd1e6b0b69ba9c0e2e4ce3923c,24-04-2020 19:09,rapper rohit,pagal hu mein #Rap #Nojoto,105,2034,34118,16.8,29274,749,10000,147,39,185,630,142,24,1,0,4,Created,Video,English
5327235,52d7486ef590d2cab8025da14daf5f51,27-04-2020 11:56,"Praveen Silswal ""Pammi""",#Poetryonline#nojotfilms  Dimpi panjabi Rashmi Ji Kapil Nayyar khubsurat Sudha Tripathi,0,392,4022,10.3,3046,86,3000,160,25,185,206,78,18,0,0,3,Created,Video,English
5363587,53e25637d06f3eb87cdacfcc6a7585b3,29-04-2020 16:43,Shivvu Singh Rana,"Rest in peace! Sir Irhfan khan🙏
#RIPirrfan 
#PoetryOnline 
#SAD 
#nojotokavita 
#hindikavita 
#trendingvideo 
#viral 
#nojotostory 
#Trending",0,702,6039,8.6,3880,123,5000,162,23,185,257,94,5,0,0,0,Created,Video,English
5248644,204c3387896651199b10699b9a4f0092,22-04-2020 16:51,Devwritesforyou,"#StoryOnline 

#nojotonews 
#nojotoenglish 
#nojoto
#nojotohindi 
#earth_day_2020 

 Shreeya Dhapola Kavi Rahul Jangir  The Inner Voice shaded_soul Neeya Ansari",0,436,5911,13.6,4699,108,3000,154,31,185,255,103,28,0,0,7,Created,Video,English
5255044,ce9024f8a305759f7c4a64b1fefbc143,22-04-2020 23:11,Sourabh shresth,"https://instagram.com/sourabh_shresth?igshid=rgtc9t8e4k9c  
#nojotorap rap ka craz 
#bhopal #sourabhshresth #Nojoto #repost #chengthewarrior #Rap Neer",0,2205,42393,19.2,37632,911,10000,143,43,185,668,226,25,1,0,6,Created,Video,English
5312389,fae7e7cb3abf3b6b6f2cca5b10470083,26-04-2020 13:29,Devwritesforyou,"#Taameer 
wo Ladki aaj bhi waqt ki badi paband hai....

#Nojoto 
#nojotourdu 
#nojotohindi 
#Shayar 
#myvoice 
#ghazal 
#Shayari 
#Poetry 
#tameer


तारांश अजय काव्यांश taranpreet kaur shaded_soul Navneet Singh",0,851,11930,14.0,9740,214,5000,151,35,185,385,181,40,3,0,12,Created,Video,English
5345669,5d9733b5df0dd67deab845f3924b83b8,28-04-2020 15:27,Kalamzaar,#SuperMom,150,816,9306,11.4,7108,256,5000,156,29,185,294,114,14,1,0,3,Created,Video,English
5208199,305e7e31d53c7d6ebf24273041baa1f5,20-04-2020 10:45,Kavita Sharma,#PoetryOnline #nojotohindi #nirbhaya #Desh #beti #ChaiAurBaatein #LockdownStories #corona,0,1166,23441,20.1,20580,474,5000,142,43,185,286,224,72,0,0,8,Created,Video,English
5249417,229cc109043057ac926b9828e4056eea,22-04-2020 17:44,the pen down - saurav bansal,"#StoryOnline
.. कॉलेज का पहला किस्सा ..

to all those who once were hostlers 

https://thependown.blogspot.com",218,1017,12884,12.7,10204,267,5000,155,30,185,436,93,12,2,0,2,Created,Video,English
5279625,bec2c3e4d17ced0758f539ae002d843d,24-04-2020 13:36,Kapil Nayyar,"Munshi Premchand
""Kajaaki""

#bookonline
#Meri_Kitaab 
#TalkOnline 
#myvoice 
our #story 

Watching ABP news right now and the headlines quotes UN for this shocking development in the world :

-- Currently 820 million people are sleeping empty stomach

-- the numbers of hungry people sleeping without food would increase to 950 million in the next 03 months

-- after 3 months, the death rate would be 300k people, per day, for another 03 months due to hunger with total number of 27 million expected casualities

-- 36 dependent countries would have maximum number of deaths

Requesting each person I know...

to donate atleast ""ONE MEAL"" and save atleast ""ONE LIFE""

We all know multiple ways and means of donating in our own areas/sources and I'm sure we all are going to do our bit to save some....

In case you still haven't and are willing to donate to this cause....

I'm connected with a few groups where some guys are out on the indian streets feeding whoever they can...

Let me know if you would like to get connected to them...

The collection so far is approx. Rs.400k and the funds are exhausted.

Humanity needs us and I would be happy to get atleast one call... 

Or one message from this group...

I would be happy to connect you to those groups where you can collect your good-deeds points...

Dalip Negi 
- for Pandav Group - 
+91 9999567125

Ajay Chawla 
- for Khushi Ek Ehsaas group - 
+91 98714 55456

Kapil Nayyar
- for both in case of no response on above mentioned numbers.
+96893731718(available on watsapp)

""Every-one Save One"" might save many 🙏🏻

be a #CoronaWarrior and save many

We are still demanding #hungerhelpline in India... which is being locally activated by some NGOs and other affiliated organizations

Are you with me?

you might contribute in saving a life by forwarding it to the people in your circles...

least you can do is to pass on the message to all you know 

I'm available 24x7 to assist whichever way I can...

Looking forward to hear from you all 🙏🏻",0,1893,28028,14.8,22516,559,10000,150,36,185,615,185,47,2,0,4,Created,Video,English
5384842,85e1489a78a170bca62ea6bc5620a2c9,30-04-2020 19:33,Neha Pant Nupur,"#LockdownStories Kya Seekha?
#Nojoto #mytalk #nojotohindi taranpreet kaur shivangi singh Sudha Tripathi Taameer Satyam Purohit Devwritesforyou Asmita Singh Anshula Thakur @pyareji @Swechha S",0,2001,28954,14.5,23365,526,10000,148,37,185,621,196,29,4,0,11,Uploaded,Video,English
5349259,39265e2ffc5c8ebf092779078c386a27,28-04-2020 19:36,rapper rohit,Teri wjha se #Rap #Nojoto #Trending #Music,126,2010,33042,16.4,28196,708,10000,148,37,185,568,124,19,4,0,0,Uploaded,Video,English
5357707,cead960eceb789247aa0ece84fec73e7,29-04-2020 10:34,Sohan Singh Chounal,"#StoryOnline #SuperMom 
#maa #माँ 
#Nojoto",155,881,11874,13.5,9514,257,5000,153,32,185,287,88,15,1,0,3,Created,Video,English
5312143,7d5de693d8b0e6c3a07d486eef7b9a8e,26-04-2020 13:10,Antima Jain,"#poetryOnline 
#nojotonews 
#nojotohindi",0,1847,23240,12.6,17844,459,10000,149,36,185,709,254,52,0,0,15,Created,Video,English
5264528,1de2d1d14913e6bfec2871c1e25611b7,23-04-2020 15:19,"@खीला रावत रावत ,",#ChillarParty कविता उलझन,28,627,4025,6.4,2246,123,5000,163,22,185,302,109,11,1,0,5,Created,Video,Hindi
5330579,895336963918e9025bd6566cab516ff9,27-04-2020 16:01,the pen down - saurav bansal,"#PoetryOnline
..ज़िन्दगी..

the best motivation is self-motivation 

https://thependown.blogspot.com",151,552,5175,9.4,3477,103,4000,160,25,185,241,91,8,0,0,4,Created,Video,English
5326740,35961ef82f4d4c2f9583ef37cbffe47e,27-04-2020 11:23,kavya singh,#PoetryOnline #nojoto,181,519,7328,14.1,5970,168,3000,155,31,185,162,109,17,5,0,1,Created,Video,English
5011092,43d328ab2105b0293d896e5d732b0cd4,09-04-2020 13:34,Vashisht Sharma,"""Roommates हैं ,कमरे को घर बनाती हैं"" #PoetryOnline#Qurantine#Coronaworrior#StoryOnline#Experience#NojotoNews#Nojoto #Lockdownstories#Poetry",0,2467,56871,23.1,51198,1181,10000,139,46,185,601,312,45,5,0,0,Created,Video,English
5444502,e1d02c8a9273819f98099a56f090fc77,04-05-2020 11:56,"Praveen Silswal ""Pammi""",#PoetryOnline OMYYADAV 02 Rashmi Ji khubsurat Kapil Nayyar Sudha Tripathi,0,411,4020,9.8,2910,104,3000,160,25,185,187,75,7,0,0,2,Created,Video,English
5253783,d20db858e8183002262547d07d2e0259,22-04-2020 21:58,Kapil Nayyar,"""मेरी किताब""

#Meri_Kitaab

Godfather - 1
by Mario Puzo",0,2115,40710,19.2,35302,694,10000,142,43,185,768,208,45,0,0,9,Created,Video,English
5309851,e27bce505226767aedb212728d17ffac,26-04-2020 10:49,Swati Pareek😊😊,#Taameer#nojoto,176,943,14212,15.1,11588,298,5000,151,34,185,281,160,15,0,0,4,Uploaded,Video,English
5342107,29946f1611c074873acf4968384d190d,28-04-2020 11:27,Kapil Nayyar,"""जान की कीमत""

""ek_min_zindagi_ka""
Episode 17

kisine sahi kaha hai ke...
""kafan mein jeb nahin hoti...""
""tu bhi mitti... main bhi mitti...""

be a #coronawarrior

#storyonline #talkonline #lockdownstories #myvoice #my #story #poetryonline

Listen to #rj #kapilnayyar in
*Ye Life Hai Beautiful* 
A Kuku FM original
Self-help talk show 
https://applinks.kukufm.com/KcXVR9GcMB5dna
9e6 

Follow me on Instagram for sone out-of-the-box content and presentation full of life https://www.instagram.com/kapilnayyar/",59,1992,28469,14.3,23488,754,10000,147,37,185,648,189,57,2,0,9,Uploaded,Video,Hindi
5256093,e9cfad8d91a6818cf68fc3cee095ef08,23-04-2020 00:36,Aastha13___,#Mental #Health #corona #lockdown #quarantine #Trending #Nojoto #story #Talk,51,793,7355,9.3,4677,197,5000,160,26,185,216,102,10,0,0,2,Uploaded,Video,English
5277854,bbfbd9b6986e2c3fdf289ed5f582ac75,24-04-2020 11:36,Murari Shekhar,#TalkOnline सुंदर व सजीव चित्रण अंतर्निहित है #Nojoto #NojotoHindi #NojotoEnglish #Love #Happy #NojotoApp #NojotoNews #NojotoFilms #WorldBookDay,114,1735,21659,12.5,17001,508,10000,152,33,185,659,171,28,0,0,5,Created,Video,Hindi
5329823,298707a61bcd1793e2786754c050d001,27-04-2020 15:02,Kapil Nayyar,"""सच और झूठ""

#PoetryOnline 

As per the report from UN(united nations) for this shocking development in the world :

-- Currently 820 million people are sleeping empty stomach

-- the numbers of hungry people sleeping without food would increase to 950 million in the next 03 months

-- after 3 months, the death rate would be 300k people, per day, for another 03 months due to hunger with total number of 27 million expected casualities

-- 36 dependent countries would have maximum number of deaths

Requesting each person I know...

to donate atleast ""ONE MEAL"" and save atleast ""ONE LIFE""

We all know multiple ways and means of donating in our own areas/sources and I'm sure we all are going to do our bit to save some....

The total collection since start was approx. Rs.400000 and the funds were exhausted.

This week collection is around Rs. 62000 so far.....

Humanity needs us and we would be happy to get atleast one call... 

Or one message from all in this group...

Dalip
- for Pandav Group - 
+91 9971659993

https://m.facebook.com/Pandavgroup2005/

""Every-one Save One"" might save many 🙏🏻

be a #CoronaWarrior and save many

We are still demanding #hungerhelpline in India... which is being locally activated by some NGOs and other affiliated organizations

Are you with me?

you might contribute in saving a life by forwarding it to the people in your circles...

least you can do is to pass on the message to all you know

I'm available 24x7 to assist whichever way I can...

Looking forward to hear from you all 🙏🏻

Please add in your name in the list of contributing warriors:

1. Kapil Nayyar 
2. Anil Negi 
3. Vipin 
4. Deepika 
5. Ria 
6. Shweta sharma 
7. Shubhojit 
8. Karan 
9. Surabhi 
10. Gaurav Juyal 
11 - Vibha & refs. 
12. Suchika 
13. Nutan 

#talkonline
#lockdownstories
#myvoice 
#my #story",0,2407,54253,22.5,48707,951,10000,137,49,185,762,257,69,9,0,11,Created,Video,English
5301663,60e169f29053ce2cc2f60008e18a1b1a,25-04-2020 19:46,vinay bhardwaj,Glitch #NojotoRap,110,1693,19405,11.5,14847,480,10000,154,31,185,593,135,10,0,0,4,Created,Video,English
5281953,acc841c3cd2bac1da4b4e995452da2e1,24-04-2020 16:14,Neha Pant Nupur,"#TalkOnline #Kasap by Manohar Shyam Joshi #uttrakhand #sahitya #Hindi 
Anshula Thakur Sudha Tripathi Asmita Singh taranpreet kaur",0,1937,28545,14.7,23031,600,10000,149,36,185,589,165,26,1,0,5,Created,Video,English
5330852,7b375a3853bf0e5de00b8f18dfed0093,27-04-2020 16:22,Alpana Dobhal,"#PoetryOnline 
#bachpan 
#Memories 
#poetrylover",173,1070,18688,17.5,16143,472,5000,147,38,185,262,195,16,3,0,4,Uploaded,Video,English
5254823,e02ef8a23d05c491b4dc75c0a175240c,22-04-2020 22:56,Shayari_rati,"Hello everyone.. this is my 1st poem which I'm going to divide in two parts... I hope you all like it
1st part
#Nojoto #poem 
follow me on insta
@swa594
like 
share 
comment",50,1000,15530,15.5,13315,444,5000,150,35,185,248,115,21,0,0,1,Uploaded,Video,English
5397419,ebbe0e7a295786d043357a2559ee5bfb,01-05-2020 14:40,Devwritesforyou,"#TalkOnline 

Sorry for the video pauses in middle,  had to record it in 10 min between my lunch. 🙏.",209,2189,27560,12.6,21900,739,10000,148,37,185,732,208,43,0,0,13,Created,Video,English
5457584,29c262d1cf8e8300b084b1e4569ce8c1,05-05-2020 04:08,khan saad ,#poetryonline #nojotonews #nijotohindi #nojotourdu #shayarilover_poetry Ankahe_Alfaaz_by_Aaliya_Najaf Monika pandey GAUTAM SHAKUNTALA GOSAI Devwritesforyou Naushad Ahmad 'Nazar' #@neer6# khan saad,0,629,13025,20.7,11563,233,3000,145,40,185,202,89,8,1,0,4,Created,Video,English
5316531,60fc537b6de60999b7ff966ceb463fb4,26-04-2020 18:06,Anshula Thakur,"We nominate you all to say Shukriya #Thanks_nojoto #nojotoapp #Nojoto #nojotohindi 
Swechha S Satyaprem Upadhyay  @Neer @Internet Jockey @Asmita singh  AS Sabreen deepshi bhadauria  Swati shikha laxmi RubaB Beatkiller",0,1825,24277,13.3,19705,463,10000,146,39,185,855,251,39,2,0,21,Uploaded,Video,English
5294771,2635ef3166c5aa1b3bba4ac5251db202,25-04-2020 12:17,Aman Mishra Amiya,#Nojoto #Artist #Rap #Rapper #HipHop #Music #Freestyle #followme  #nojotorap,0,445,4337,9.7,3274,131,3000,160,25,185,150,63,4,0,0,1,Created,Video,English
5259701,5c757ca6c801bf9f802fc56b7ba99528,23-04-2020 10:10,Muskan Lalwani,#ChillarParty,20,293,1690,5.8,737,45,3000,167,18,185,197,83,11,0,0,2,Created,Video,English
5272501,4cf4295aa306fafb833215e063b9e4e1,23-04-2020 23:39,Shobhi S,#Meri_Kitaab #lifeexperience #Talk #bookreading #believeinurself#positivethinking#worldsbookday#nojoto#thanks,240,1331,17337,13.0,13633,359,5000,153,32,185,481,97,6,3,0,2,Created,Video,English
5325753,9d8a3b622a49de3ccba4afd7324b8bd5,27-04-2020 10:08,Anand Kumar,#PoetryOnline #Love #Life,113,264,3212,12.2,2583,69,2000,158,26,185,152,76,15,4,0,2,Uploaded,Video,English
5267134,5d1f048c83f4a14cf88916a1165afe9b,23-04-2020 18:05,Neha Pant Nupur,"#Meri_Kitaab Kasap by Manohar Shyam Joshi Ji #WorldBookDay #nojotoapp Anshula Thakur Sudha Tripathi shivangi singh Asmita Singh taranpreet kaur @neer Satyaprem Upadhyay Internet Jockey Kapil Nayyar Devwritesforyou GAUTAM SINGH GOSAI Gaurav Gupta @poeticpandey Swechha S 

#Meri_Kitaab

Dosto I nominate all of you whosoever is watching me 👍 Please share your views on your favourite book.🌱",0,1407,17197,12.2,12912,326,8000,153,33,185,484,158,35,1,0,9,Created,Video,English
5287359,0dffa377279618e17bd15f4eddf846f3,24-04-2020 22:03,taranpreet kaur,#Meri_Kitaab Asmita Singh Devwritesforyou Anshula Thakur Neha Pant Nupur,0,1311,15819,12.1,12049,348,5000,153,32,185,427,158,15,0,0,7,Created,Video,English
5310656,ab9400d2009eac85260e7f5a34cbcdf3,26-04-2020 11:41,Gaurav Gupta,#Taameer #Nojoto,213,1201,20616,17.2,17579,400,5000,147,38,185,342,132,30,0,0,5,Created,Video,English
5274818,93454cf692d6b5854543fba26caf794d,24-04-2020 07:45,Anand Kumar,#Meri_Kitaab #gunah #Pyar #story #Talk #Life #Gamcha #गम #ishq #talkonline,0,729,7960,10.9,5923,178,5000,158,27,185,324,98,18,0,0,2,Uploaded,Video,English
5299906,d53d4314b309501bee1bd989ab5fbacf,25-04-2020 17:47,Bhupendra Padhara,#Taameer,0,343,5894,17.2,4955,133,2000,152,33,185,139,92,6,1,0,0,Created,Video,English
5328835,bbbd2d7ea8926a94ebfa66c32d5500de,27-04-2020 13:49,saurabh yadav,"किताबें खो गयी है...!!
#PoetryOnline #Nojoto #Shiksha #Vyapaar #Poetry #poem #thought #sydiary",125,906,14656,16.2,12506,330,5000,149,36,185,361,190,24,3,0,3,Created,Video,English
5359043,19b141ff2279665c5b790078f9db0900,29-04-2020 12:12,taranpreet kaur,#StoryOnline Asmita Singh Anshula Thakur Neha Pant Nupur Devwritesforyou Kavi Rahul Jangir,0,780,8067,10.3,5888,149,5000,155,30,185,347,160,30,0,0,13,Created,Video,English
